candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm300.0Nm25.0deg.csv,1500.000000,300.000000,25.000000,0.001348,0.001612,3.369275,10.156142250,0.000006,0.001348,0.001612,5.799688,0.995641,1,98.502109,1.137561,32.589601,14.586731,0.492538,0.492538,0.896312,0.645833,0.000707,0.017679,,true,train,77,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm400.0Nm25.0deg.csv,1500.000000,400.000000,25.000000,0.001413,0.001709,3.591318,10.156142250,0.000027,0.001412,0.001709,3.691829,0.995223,1,99.797534,1.233678,28.407293,18.489653,0.477517,0.477517,0.893562,0.630208,0.000757,0.019237,,true,train,78,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm500.0Nm25.0deg.csv,1500.000000,500.000000,25.000000,0.001476,0.001790,3.718390,10.156142250,0.000338,0.001473,0.001757,4.043465,0.995181,1,99.923123,1.077712,29.221673,20.972026,0.473509,0.473509,0.883711,0.656250,0.000776,0.019554,,true,train,79,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm700.0Nm25.0deg.csv,1500.000000,700.000000,25.000000,0.001802,0.002175,4.392176,10.156142250,0.000844,0.001680,0.002005,5.921719,0.993522,1,99.390769,1.096938,23.904628,24.041600,0.527844,0.527844,0.878823,0.645833,0.000876,0.021344,,true,train,80,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm800.0Nm25.0deg.csv,1500.000000,800.000000,25.000000,0.001796,0.002156,4.336337,10.156142250,0.000570,0.001760,0.002079,5.993565,0.993418,1,99.704984,1.023173,21.665460,23.214047,0.535416,0.535416,0.880834,0.656250,0.000909,0.021938,,true,train,81,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm900.0Nm25.0deg.csv,1500.000000,900.000000,25.000000,0.002161,0.002622,4.959955,10.156142250,0.001719,0.001668,0.001980,9.793158,0.993541,1,99.272625,0.674895,21.098538,24.508594,0.610778,0.610778,0.853637,0.744792,0.000884,0.020283,,true,train,82,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm0.0Nm25.0deg.csv,1600.000000,0.000000,25.000000,0.001819,0.002177,4.131455,10.156142250,0.000682,0.001716,0.002067,17.886481,0.989757,1,95.193649,0.185034,27.888467,21.572961,0.633781,0.633781,0.808420,0.692708,0.000939,0.021328,,true,train,83,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm100.0Nm25.0deg.csv,1600.000000,100.000000,25.000000,0.002292,0.002774,5.011078,10.156142250,0.001714,0.001816,0.002181,19.289246,0.986870,1,97.799324,0.219856,34.628183,14.062356,0.701063,0.701063,0.814489,0.739583,0.000992,0.021697,,true,train,84,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1000.0Nm25.0deg.csv,1600.000000,1000.000000,25.000000,0.002323,0.002918,5.084481,10.156142250,0.002094,0.001706,0.002033,12.947325,0.990819,1,98.804808,1.008264,27.740751,11.528651,0.760861,0.760861,0.841756,0.770833,0.000926,0.020259,,true,train,85,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1100.0Nm25.0deg.csv,1600.000000,1100.000000,25.000000,0.002169,0.002730,4.725888,10.156142250,0.001620,0.001831,0.002197,12.306562,0.989819,1,99.432813,1.035340,28.403035,14.899457,0.732871,0.732871,0.819418,0.744792,0.001018,0.022182,,true,train,86,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1200.0Nm25.0deg.csv,1600.000000,1200.000000,25.000000,0.002015,0.002514,4.497659,10.156142250,0.000946,0.001944,0.002330,8.875329,0.988991,1,99.873506,1.260103,25.199607,17.294954,0.701486,0.701486,0.791273,0.729167,0.001080,0.024099,,true,train,87,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1400.0Nm25.0deg.csv,1600.000000,1400.000000,25.000000,0.002061,0.002502,4.446256,10.156142250,0.000343,0.002065,0.002478,9.183221,0.990833,1,99.016731,1.003621,24.268698,17.960638,0.670421,0.670421,0.763664,0.750000,0.001145,0.024705,,true,train,88,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1600.0Nm25.0deg.csv,1600.000000,1600.000000,25.000000,0.002587,0.003032,5.335713,10.156142250,0.000478,0.002575,0.002994,10.983566,0.989195,1,99.498200,0.893486,22.404184,23.533477,0.579351,0.579351,0.681207,0.645833,0.001412,0.029129,,true,train,89,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1700.0Nm25.0deg.csv,1600.000000,1700.000000,25.000000,0.002722,0.003189,5.580145,10.156142250,0.000301,0.002694,0.003175,11.182049,0.989696,1,97.962563,0.644081,18.752003,24.742999,0.539640,0.539640,0.631539,0.630208,0.001495,0.030653,,true,train,90,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm1800.0Nm25.0deg.csv,1600.000000,1800.000000,25.000000,0.003014,0.003517,6.081353,10.156142250,0.001215,0.002797,0.003301,12.267547,0.990498,1,97.156957,0.651851,22.549115,22.908649,0.538369,0.538369,0.614071,0.645833,0.001545,0.031171,,true,train,91,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm200.0Nm25.0deg.csv,1600.000000,200.000000,25.000000,0.002301,0.002791,5.061241,10.156142250,0.001823,0.001768,0.002113,17.605768,0.987677,1,98.798413,0.324913,29.259640,11.147821,0.713716,0.713716,0.819912,0.734375,0.000972,0.021382,,true,train,92,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm300.0Nm25.0deg.csv,1600.000000,300.000000,25.000000,0.002501,0.003088,5.571080,10.156142250,0.002197,0.001844,0.002169,15.334158,0.986890,1,99.320253,0.435292,29.820547,10.803911,0.694610,0.694610,0.799148,0.723958,0.001017,0.022648,,true,train,93,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm400.0Nm25.0deg.csv,1600.000000,400.000000,25.000000,0.002252,0.002727,4.920656,10.156142250,0.001753,0.001753,0.002089,16.169215,0.987617,1,99.684457,0.478385,21.507429,7.231639,0.715072,0.715072,0.807781,0.750000,0.000976,0.021327,,true,train,94,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm500.0Nm25.0deg.csv,1600.000000,500.000000,25.000000,0.002335,0.002839,5.190135,10.156142250,0.001952,0.001738,0.002061,14.199330,0.987840,1,100.188663,0.654247,23.575655,6.827617,0.718946,0.718946,0.809491,0.739583,0.000968,0.021520,,true,train,95,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm700.0Nm25.0deg.csv,1600.000000,700.000000,25.000000,0.002030,0.002433,4.578093,10.156142250,0.001007,0.001865,0.002215,12.214408,0.986367,1,99.696720,0.747540,23.394838,6.262829,0.721230,0.721230,0.800078,0.723958,0.001033,0.023287,,true,train,96,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm800.0Nm25.0deg.csv,1600.000000,800.000000,25.000000,0.002001,0.002409,4.546155,10.156142250,0.000936,0.001845,0.002220,11.278738,0.987225,1,99.900791,1.257970,26.658987,10.274395,0.732869,0.732869,0.820791,0.755208,0.001032,0.023446,,true,train,97,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1600rpm\1600.0rpm900.0Nm25.0deg.csv,1600.000000,900.000000,25.000000,0.002097,0.002528,4.738952,10.156142250,0.001095,0.001907,0.002278,11.004511,0.986836,1,99.608985,0.705394,25.510002,10.276972,0.735504,0.735504,0.813403,0.739583,0.001061,0.023973,,true,train,98,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm0.0Nm25.0deg.csv,1700.000000,0.000000,25.000000,0.001495,0.001760,3.693005,10.156142250,0.001353,0.000888,0.001127,10.386240,0.998388,1,94.900856,0.229716,19.460876,13.619458,0.772467,0.772467,0.944275,0.781250,0.000433,0.010701,,true,train,99,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm100.0Nm25.0deg.csv,1700.000000,100.000000,25.000000,0.001023,0.001273,2.550045,10.156142250,0.000767,0.000817,0.001017,7.241934,0.998497,1,97.015739,0.444857,17.170342,13.390067,0.783573,0.783573,0.950460,0.802083,0.000435,0.010837,,true,train,100,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1000.0Nm25.0deg.csv,1700.000000,1000.000000,25.000000,0.001659,0.002024,3.863767,10.156142250,0.000961,0.001462,0.001781,5.997453,0.996786,1,98.022355,1.126558,24.451882,20.032934,0.561974,0.561974,0.827328,0.640625,0.000837,0.019486,,true,train,101,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1100.0Nm25.0deg.csv,1700.000000,1100.000000,25.000000,0.002099,0.002551,4.922187,10.156142250,0.001783,0.001507,0.001824,3.807473,0.997013,1,98.753075,1.225664,24.329056,21.447378,0.564552,0.564552,0.811425,0.656250,0.000851,0.019955,,true,train,102,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1200.0Nm25.0deg.csv,1700.000000,1200.000000,25.000000,0.002036,0.002498,4.625125,10.156142250,0.001490,0.001658,0.002005,5.341521,0.996474,1,98.937100,1.179680,25.803315,25.195972,0.515400,0.515400,0.776819,0.625000,0.000937,0.021276,,true,train,103,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1400.0Nm25.0deg.csv,1700.000000,1400.000000,25.000000,0.002076,0.002521,4.766162,10.156142250,0.000718,0.002016,0.002417,1.434275,0.995779,1,98.404196,0.919771,25.276098,29.506645,0.432074,0.432074,0.696327,0.614583,0.001133,0.026012,,true,train,104,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1500.0Nm25.0deg.csv,1700.000000,1500.000000,25.000000,0.002228,0.002674,4.877764,10.156142250,0.000378,0.002221,0.002647,4.781808,0.994843,1,98.273817,1.022283,27.726738,34.529882,0.394331,0.394331,0.653738,0.588542,0.001250,0.027362,,true,train,105,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1600.0Nm25.0deg.csv,1700.000000,1600.000000,25.000000,0.002684,0.003219,5.717809,10.156142250,0.000773,0.002617,0.003125,6.261340,0.993471,1,98.450467,0.878297,28.326127,35.941971,0.272371,0.272371,0.526365,0.500000,0.001486,0.031662,,true,train,106,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1700.0Nm25.0deg.csv,1700.000000,1700.000000,25.000000,0.002850,0.003398,6.064226,10.156142250,0.000099,0.002849,0.003397,5.612857,0.992462,1,97.967473,1.148525,31.776756,38.306201,0.210475,0.210475,0.458764,0.463542,0.001607,0.034197,,true,train,107,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm1800.0Nm25.0deg.csv,1700.000000,1800.000000,25.000000,0.003066,0.003701,6.454595,10.156142250,0.000785,0.003016,0.003617,5.964452,0.991177,1,96.255541,0.684211,40.267468,39.330393,0.171237,0.171237,0.404492,0.479167,0.001703,0.035861,,true,train,108,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm300.0Nm25.0deg.csv,1700.000000,300.000000,25.000000,0.001492,0.001752,3.653780,10.156142250,0.001424,0.000833,0.001022,6.120565,0.998397,1,98.582447,0.756465,20.587800,11.243217,0.760958,0.760958,0.938331,0.729167,0.000463,0.011332,,true,train,109,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm400.0Nm25.0deg.csv,1700.000000,400.000000,25.000000,0.001653,0.001922,4.158552,10.156142250,0.001586,0.000909,0.001086,2.529014,0.998233,1,98.956621,0.781496,17.806166,13.889498,0.727388,0.727388,0.926435,0.729167,0.000501,0.012598,,true,train,110,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1700rpm\1700.0rpm900.0Nm25.0deg.csv,1700.000000,900.000000,25.000000,0.001413,0.001739,3.378732,10.156142250,0.000737,0.001311,0.001575,4.530187,0.997168,1,98.263170,0.868065,25.947312,18.508295,0.613158,0.613158,0.856931,0.680628,0.000731,0.017490,,true,train,111,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1800rpm\1800.0rpm0.0Nm25.0deg.csv,1800.000000,0.000000,25.000000,0.001927,0.002156,4.973356,10.156142250,0.001889,0.000822,0.001041,6.383544,0.999119,1,94.640310,0.198443,14.834368,13.870558,0.776623,0.776623,0.960494,0.770833,0.000363,0.009360,,true,train,112,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1800rpm\1800.0rpm100.0Nm25.0deg.csv,1800.000000,100.000000,25.000000,0.001383,0.001603,3.472247,10.156142250,0.001338,0.000717,0.000884,5.674150,0.999313,1,96.834777,1.342246,18.993428,30.450622,0.794269,0.794269,0.960229,0.807292,0.000340,0.008536,,true,train,113,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1800rpm\1800.0rpm1000.0Nm25.0deg.csv,1800.000000,1000.000000,25.000000,0.002235,0.002746,5.283233,10.156142250,0.001752,0.001711,0.002114,3.426759,0.994969,1,97.717861,0.982255,50.633473,33.916649,0.363046,0.363046,0.757313,0.562500,0.000981,0.023186,,true,train,114,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1800rpm\1800.0rpm1100.0Nm25.0deg.csv,1800.000000,1100.000000,25.000000,0.002420,0.002989,5.761299,10.156142250,0.001860,0.001909,0.002340,1.168688,0.994480,1,97.724803,0.974445,49.596665,36.702672,0.299182,0.299182,0.702276,0.531250,0.001088,0.025907,,true,train,115,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
